source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
5167,5167,5167,4,5,retained,0;1;2;3
5168,5168,5168,4,5,retained,0;1;2;3
5169,5169,5169,4,5,retained,0;1;2;3
5170,5170,5170,4,5,retained,0;1;2;3
5171,5171,5171,5,5,retained,0;1;2;3;4
5172,5172,5172,5,5,retained,0;1;2;3;4
5173,5173,5173,5,5,retained,0;1;2;3;4
5174,5174,5174,5,5,retained,0;1;2;3;4
5175,5175,5175,5,5,retained,0;1;2;3;4
5176,5176,5176,5,5,retained,0;1;2;3;4
5177,5177,5177,5,5,retained,0;1;2;3;4
5178,5178,5178,5,5,retained,0;1;2;3;4
5179,5179,5179,5,5,retained,0;1;2;3;4
5180,5180,5180,5,5,retained,0;1;2;3;4
5181,5181,5181,5,5,retained,0;1;2;3;4
5182,5182,5182,5,5,retained,0;1;2;3;4
5183,5183,5183,5,5,retained,0;1;2;3;4
5184,5184,5184,5,5,retained,0;1;2;3;4
5185,5185,5185,5,5,retained,0;1;2;3;4
5186,5186,5186,5,5,retained,0;1;2;3;4
5187,5187,5187,5,5,retained,0;1;2;3;4
5188,5188,5188,5,5,retained,0;1;2;3;4
5189,5189,5189,5,5,retained,0;1;2;3;4
5190,5190,5190,5,5,retained,0;1;2;3;4
5191,5191,5191,5,5,retained,0;1;2;3;4
5192,5192,5192,5,5,retained,0;1;2;3;4
5193,5193,5193,5,5,retained,0;1;2;3;4
5194,5194,5194,5,5,retained,0;1;2;3;4
5195,5195,5195,5,5,retained,0;1;2;3;4
5196,5196,5196,5,5,retained,0;1;2;3;4
5197,5197,5197,5,5,retained,0;1;2;3;4
5198,5198,5198,5,5,retained,0;1;2;3;4
5199,5199,5199,5,5,retained,0;1;2;3;4
5200,5200,5200,5,5,retained,0;1;2;3;4
5201,5201,5201,5,5,retained,0;1;2;3;4
5202,5202,5202,5,5,retained,0;1;2;3;4
5203,5203,5203,5,5,retained,0;1;2;3;4
5204,5204,5204,5,5,retained,0;1;2;3;4
5205,5205,5205,5,5,retained,0;1;2;3;4
5206,5206,5206,5,5,retained,0;1;2;3;4
5207,5207,5207,5,5,retained,0;1;2;3;4
5208,5208,5208,5,5,retained,0;1;2;3;4
5209,5209,5209,5,5,retained,0;1;2;3;4
5210,5210,5210,5,5,retained,0;1;2;3;4
5211,5211,5211,5,5,retained,0;1;2;3;4
5212,5212,5212,5,5,retained,0;1;2;3;4
5213,5213,5213,5,5,retained,0;1;2;3;4
5214,5214,5214,5,5,retained,0;1;2;3;4
5215,5215,5215,5,5,retained,0;1;2;3;4
5216,5216,5216,5,5,retained,0;1;2;3;4
5217,5217,5217,5,5,retained,0;1;2;3;4
5218,5218,5218,5,5,retained,0;1;2;3;4
5219,5219,5219,5,5,retained,0;1;2;3;4
5220,5220,5220,5,5,retained,0;1;2;3;4
5221,5221,5221,5,5,retained,0;1;2;3;4
5222,5222,5222,5,5,retained,0;1;2;3;4
5223,5223,5223,5,5,retained,0;1;2;3;4
5224,5224,5224,5,5,retained,0;1;2;3;4
5225,5225,5225,5,5,retained,0;1;2;3;4
5226,5226,5226,5,5,retained,0;1;2;3;4
5227,5227,5227,5,5,retained,0;1;2;3;4
5228,5228,5228,5,5,retained,0;1;2;3;4
5229,5229,5229,5,5,retained,0;1;2;3;4
5230,5230,5230,5,5,retained,0;1;2;3;4
5231,5231,5231,5,5,retained,0;1;2;3;4
5232,5232,5232,5,5,retained,0;1;2;3;4
5233,5233,5233,5,5,retained,0;1;2;3;4
5234,5234,5234,5,5,retained,0;1;2;3;4
5235,5235,5235,5,5,retained,0;1;2;3;4
5236,5236,5236,5,5,retained,0;1;2;3;4
5237,5237,5237,5,5,retained,0;1;2;3;4
5238,5238,5238,5,5,retained,0;1;2;3;4
5239,5239,5239,5,5,retained,0;1;2;3;4
5240,5240,5240,5,5,retained,0;1;2;3;4
5241,5241,5241,5,5,retained,0;1;2;3;4
5242,5242,5242,5,5,retained,0;1;2;3;4
5243,5243,5243,5,5,retained,0;1;2;3;4
5244,5244,5244,5,5,retained,0;1;2;3;4
5245,5245,5245,5,5,retained,0;1;2;3;4
5246,5246,5246,5,5,retained,0;1;2;3;4
5247,5247,5247,5,5,retained,0;1;2;3;4
5248,5248,5248,5,5,retained,0;1;2;3;4
5249,5249,5249,5,5,retained,0;1;2;3;4
5250,5250,5250,5,5,retained,0;1;2;3;4
5251,5251,5251,5,5,retained,0;1;2;3;4
5252,5252,5252,5,5,retained,0;1;2;3;4
5253,5253,5253,5,5,retained,0;1;2;3;4
5254,5254,5254,5,5,retained,0;1;2;3;4
5255,5255,5255,5,5,retained,0;1;2;3;4
5256,5256,5256,5,5,retained,0;1;2;3;4
5257,5257,5257,5,5,retained,0;1;2;3;4
5258,5258,5258,5,5,retained,0;1;2;3;4
5259,5259,5259,5,5,retained,0;1;2;3;4
5260,5260,5260,5,5,retained,0;1;2;3;4
5261,5261,5261,5,5,retained,0;1;2;3;4
5262,5262,5262,5,5,retained,0;1;2;3;4
5263,5263,5263,5,5,retained,0;1;2;3;4
5264,5264,5264,5,5,retained,0;1;2;3;4
5265,5265,5265,5,5,retained,0;1;2;3;4
5266,5266,5266,5,5,retained,0;1;2;3;4
5267,5267,5267,5,5,retained,0;1;2;3;4
5268,5268,5268,5,5,retained,0;1;2;3;4
5269,5269,5269,5,5,retained,0;1;2;3;4
5270,5270,5270,5,5,retained,0;1;2;3;4
5271,5271,5271,5,5,retained,0;1;2;3;4
5272,5272,5272,5,5,retained,0;1;2;3;4
5273,5273,5273,5,5,retained,0;1;2;3;4
5274,5274,5274,5,5,retained,0;1;2;3;4
5275,5275,5275,5,5,retained,0;1;2;3;4
5276,5276,5276,5,5,retained,0;1;2;3;4
5277,5277,5277,5,5,retained,0;1;2;3;4
5278,5278,5278,5,5,retained,0;1;2;3;4
5279,5279,5279,5,5,retained,0;1;2;3;4
5280,5280,5280,5,5,retained,0;1;2;3;4
5281,5281,5281,5,5,retained,0;1;2;3;4
5282,5282,5282,5,5,retained,0;1;2;3;4
5283,5283,5283,5,5,retained,0;1;2;3;4
5284,5284,5284,5,5,retained,0;1;2;3;4
5285,5285,5285,5,5,retained,0;1;2;3;4
5286,5286,5286,5,5,retained,0;1;2;3;4
5287,5287,5287,5,5,retained,0;1;2;3;4
5288,5288,5288,5,5,retained,0;1;2;3;4
5289,5289,5289,5,5,retained,0;1;2;3;4
5290,5290,5290,5,5,retained,0;1;2;3;4
5291,5291,5291,5,5,retained,0;1;2;3;4
5292,5292,5292,5,5,retained,0;1;2;3;4
5293,5293,5293,5,5,retained,0;1;2;3;4
5294,5294,5294,5,5,retained,0;1;2;3;4
5295,5295,5295,5,5,retained,0;1;2;3;4
5296,5296,5296,5,5,retained,0;1;2;3;4
5297,5297,5297,5,5,retained,0;1;2;3;4
5298,5298,5298,5,5,retained,0;1;2;3;4
5299,5299,5299,5,5,retained,0;1;2;3;4
5300,5300,5300,5,5,retained,0;1;2;3;4
5301,5301,5301,5,5,retained,0;1;2;3;4
5302,5302,5302,5,5,retained,0;1;2;3;4
5303,5303,5303,5,5,retained,0;1;2;3;4
5304,5304,5304,5,5,retained,0;1;2;3;4
5305,5305,5305,5,5,retained,0;1;2;3;4
5306,5306,5306,5,5,retained,0;1;2;3;4
5307,5307,5307,5,5,retained,0;1;2;3;4
5308,5308,5308,5,5,retained,0;1;2;3;4
5309,5309,5309,5,5,retained,0;1;2;3;4
5310,5310,5310,5,5,retained,0;1;2;3;4
5311,5311,5311,5,5,retained,0;1;2;3;4
5312,5312,5312,5,5,retained,0;1;2;3;4
5313,5313,5313,5,5,retained,0;1;2;3;4
5314,5314,5314,5,5,retained,0;1;2;3;4
5315,5315,5315,5,5,retained,0;1;2;3;4
5316,5316,5316,5,5,retained,0;1;2;3;4
5317,5317,5317,5,5,retained,0;1;2;3;4
5318,5318,5318,5,5,retained,0;1;2;3;4
5319,5319,5319,5,5,retained,0;1;2;3;4
5320,5320,5320,5,5,retained,0;1;2;3;4
5321,5321,5321,5,5,retained,0;1;2;3;4
5322,5322,5322,5,5,retained,0;1;2;3;4
5323,5323,5323,5,5,retained,0;1;2;3;4
5324,5324,5324,5,5,retained,0;1;2;3;4
5325,5325,5325,5,5,retained,0;1;2;3;4
5326,5326,5326,5,5,retained,0;1;2;3;4
5327,5327,5327,5,5,retained,0;1;2;3;4
5328,5328,5328,5,5,retained,0;1;2;3;4
5329,5329,5329,5,5,retained,0;1;2;3;4
5330,5330,5330,5,5,retained,0;1;2;3;4
5331,5331,5331,5,5,retained,0;1;2;3;4
5332,5332,5332,5,5,retained,0;1;2;3;4
5333,5333,5333,5,5,retained,0;1;2;3;4
5334,5334,5334,5,5,retained,0;1;2;3;4
5335,5335,5335,5,5,retained,0;1;2;3;4
5336,5336,5336,5,5,retained,0;1;2;3;4
5337,5337,5337,5,5,retained,0;1;2;3;4
5338,5338,5338,5,5,retained,0;1;2;3;4
5339,5339,5339,5,5,retained,0;1;2;3;4
5340,5340,5340,5,5,retained,0;1;2;3;4
5341,5341,5341,5,5,retained,0;1;2;3;4
5342,5342,5342,5,5,retained,0;1;2;3;4
5343,5343,5343,5,5,retained,0;1;2;3;4
5344,5344,5344,5,5,retained,0;1;2;3;4
5345,5345,5345,5,5,retained,0;1;2;3;4
5346,5346,5346,5,5,retained,0;1;2;3;4
5347,5347,5347,5,5,retained,0;1;2;3;4
5348,5348,5348,5,5,retained,0;1;2;3;4
5349,5349,5349,5,5,retained,0;1;2;3;4
5350,5350,5350,5,5,retained,0;1;2;3;4
5351,5351,5351,5,5,retained,0;1;2;3;4
5352,5352,5352,5,5,retained,0;1;2;3;4
5353,5353,5353,5,5,retained,0;1;2;3;4
5354,5354,5354,5,5,retained,0;1;2;3;4
5355,5355,5355,5,5,retained,0;1;2;3;4
5356,5356,5356,5,5,retained,0;1;2;3;4
5357,5357,5357,5,5,retained,0;1;2;3;4
5358,5358,5358,5,5,retained,0;1;2;3;4
5359,5359,5359,5,5,retained,0;1;2;3;4
5360,5360,5360,5,5,retained,0;1;2;3;4
5361,5361,5361,5,5,retained,0;1;2;3;4
5362,5362,5362,5,5,retained,0;1;2;3;4
5363,5363,5363,5,5,retained,0;1;2;3;4
5364,5364,5364,5,5,retained,0;1;2;3;4
5365,5365,5365,5,5,retained,0;1;2;3;4
5366,5366,5366,5,5,retained,0;1;2;3;4
5367,5367,5367,5,5,retained,0;1;2;3;4
5368,5368,5368,5,5,retained,0;1;2;3;4
5369,5369,5369,5,5,retained,0;1;2;3;4
5370,5370,5370,5,5,retained,0;1;2;3;4
5371,5371,5371,5,5,retained,0;1;2;3;4
5372,5372,5372,5,5,retained,0;1;2;3;4
5373,5373,5373,5,5,retained,0;1;2;3;4
5374,5374,5374,5,5,retained,0;1;2;3;4
5375,5375,5375,5,5,retained,0;1;2;3;4
5376,5376,5376,5,5,retained,0;1;2;3;4
5377,5377,5377,5,5,retained,0;1;2;3;4
5378,5378,5378,5,5,retained,0;1;2;3;4
5379,5379,5379,5,5,retained,0;1;2;3;4
5380,5380,5380,6,5,retained,0;1;2;3;4;5
5381,5381,5381,6,5,retained,0;1;2;3;4;5
5382,5382,5382,6,5,retained,0;1;2;3;4;5
5383,5383,5383,6,5,retained,0;1;2;3;4;5
5384,5384,5384,6,5,retained,0;1;2;3;4;5
5385,5385,5385,6,5,retained,0;1;2;3;4;5
5386,5386,5386,6,5,retained,0;1;2;3;4;5
5387,5387,5387,6,5,retained,0;1;2;3;4;5
5388,5388,5388,6,5,retained,0;1;2;3;4;5
5389,5389,5389,6,5,retained,0;1;2;3;4;5
5390,5390,5390,6,5,retained,0;1;2;3;4;5
5391,5391,5391,6,5,retained,0;1;2;3;4;5
5392,5392,5392,6,5,retained,0;1;2;3;4;5
5393,5393,5393,6,5,retained,0;1;2;3;4;5
5394,5394,5394,6,5,retained,0;1;2;3;4;5
5395,5395,5395,6,5,retained,0;1;2;3;4;5
5396,5396,5396,6,5,retained,0;1;2;3;4;5
5397,5397,5397,6,5,retained,0;1;2;3;4;5
5398,5398,5398,6,5,retained,0;1;2;3;4;5
5399,5399,5399,6,5,retained,0;1;2;3;4;5
5400,5400,5400,6,5,retained,0;1;2;3;4;5
5401,5401,5401,6,5,retained,0;1;2;3;4;5
5402,5402,5402,6,5,retained,0;1;2;3;4;5
5403,5403,5403,6,5,retained,0;1;2;3;4;5
5404,5404,5404,6,5,retained,0;1;2;3;4;5
5405,5405,5405,6,5,retained,0;1;2;3;4;5
5406,5406,5406,6,5,retained,0;1;2;3;4;5
5407,5407,5407,6,5,retained,0;1;2;3;4;5
5408,5408,5408,6,5,retained,0;1;2;3;4;5
5409,5409,5409,6,5,retained,0;1;2;3;4;5
5410,5410,5410,6,5,retained,0;1;2;3;4;5
5411,5411,5411,6,5,retained,0;1;2;3;4;5
5412,5412,5412,6,5,retained,0;1;2;3;4;5
5413,5413,5413,6,5,retained,0;1;2;3;4;5
5414,5414,5414,6,5,retained,0;1;2;3;4;5
5415,5415,5415,6,5,retained,0;1;2;3;4;5
5416,5416,5416,6,5,retained,0;1;2;3;4;5
5417,5417,5417,6,5,retained,0;1;2;3;4;5
5418,5418,5418,6,5,retained,0;1;2;3;4;5
5419,5419,5419,6,5,retained,0;1;2;3;4;5
5420,5420,5420,6,5,retained,0;1;2;3;4;5
5421,5421,5421,6,5,retained,0;1;2;3;4;5
5422,5422,5422,6,5,retained,0;1;2;3;4;5
5423,5423,5423,6,5,retained,0;1;2;3;4;5
5424,5424,5424,6,5,retained,0;1;2;3;4;5
5425,5425,5425,6,5,retained,0;1;2;3;4;5
5426,5426,5426,6,5,retained,0;1;2;3;4;5
5427,5427,5427,6,5,retained,0;1;2;3;4;5
5428,5428,5428,6,5,retained,0;1;2;3;4;5
5429,5429,5429,6,5,retained,0;1;2;3;4;5
5430,5430,5430,6,5,retained,0;1;2;3;4;5
5431,5431,5431,6,5,retained,0;1;2;3;4;5
5432,5432,5432,6,5,retained,0;1;2;3;4;5
5433,5433,5433,6,5,retained,0;1;2;3;4;5
5434,5434,5434,6,5,retained,0;1;2;3;4;5
5435,5435,5435,6,5,retained,0;1;2;3;4;5
5436,5436,5436,6,5,retained,0;1;2;3;4;5
5437,5437,5437,6,5,retained,0;1;2;3;4;5
5438,5438,5438,6,5,retained,0;1;2;3;4;5
5439,5439,5439,6,5,retained,0;1;2;3;4;5
5440,5440,5440,6,5,retained,0;1;2;3;4;5
5441,5441,5441,6,5,retained,0;1;2;3;4;5
5442,5442,5442,6,5,retained,0;1;2;3;4;5
5443,5443,5443,6,5,retained,0;1;2;3;4;5
5444,5444,5444,6,5,retained,0;1;2;3;4;5
5445,5445,5445,6,5,retained,0;1;2;3;4;5
5446,5446,5446,6,5,retained,0;1;2;3;4;5
5447,5447,5447,6,5,retained,0;1;2;3;4;5
5448,5448,5448,6,5,retained,0;1;2;3;4;5
5449,5449,5449,6,5,retained,0;1;2;3;4;5
5450,5450,5450,6,5,retained,0;1;2;3;4;5
5451,5451,5451,6,5,retained,0;1;2;3;4;5
5452,5452,5452,6,5,retained,0;1;2;3;4;5
5453,5453,5453,6,5,retained,0;1;2;3;4;5
5454,5454,5454,6,5,retained,0;1;2;3;4;5
5455,5455,5455,6,5,retained,0;1;2;3;4;5
5456,5456,5456,6,5,retained,0;1;2;3;4;5
5457,5457,5457,6,5,retained,0;1;2;3;4;5
5458,5458,5458,6,5,retained,0;1;2;3;4;5
5459,5459,5459,6,5,retained,0;1;2;3;4;5
5460,5460,5460,6,5,retained,0;1;2;3;4;5
5461,5461,5461,6,5,retained,0;1;2;3;4;5
5462,5462,5462,6,5,retained,0;1;2;3;4;5
5463,5463,5463,6,5,retained,0;1;2;3;4;5
5464,5464,5464,6,5,retained,0;1;2;3;4;5
5465,5465,5465,6,5,retained,0;1;2;3;4;5
5466,5466,5466,6,5,retained,0;1;2;3;4;5
5467,5467,5467,6,5,retained,0;1;2;3;4;5
5468,5468,5468,6,5,retained,0;1;2;3;4;5
5469,5469,5469,6,5,retained,0;1;2;3;4;5
5470,5470,5470,6,5,retained,0;1;2;3;4;5
5471,5471,5471,6,5,retained,0;1;2;3;4;5
5472,5472,5472,6,5,retained,0;1;2;3;4;5
5473,5473,5473,6,5,retained,0;1;2;3;4;5
5474,5474,5474,6,5,retained,0;1;2;3;4;5
5475,5475,5475,6,5,retained,0;1;2;3;4;5
5476,5476,5476,6,5,retained,0;1;2;3;4;5
5477,5477,5477,6,5,retained,0;1;2;3;4;5
5478,5478,5478,6,5,retained,0;1;2;3;4;5
5479,5479,5479,6,5,retained,0;1;2;3;4;5
5480,5480,5480,6,5,retained,0;1;2;3;4;5
5481,5481,5481,6,5,retained,0;1;2;3;4;5
5482,5482,5482,6,5,retained,0;1;2;3;4;5
5483,5483,5483,6,5,retained,0;1;2;3;4;5
5484,5484,5484,6,5,retained,0;1;2;3;4;5
5485,5485,5485,6,5,retained,0;1;2;3;4;5
5486,5486,5486,6,5,retained,0;1;2;3;4;5
5487,5487,5487,6,5,retained,0;1;2;3;4;5
5488,5488,5488,6,5,retained,0;1;2;3;4;5
5489,5489,5489,6,5,retained,0;1;2;3;4;5
5490,5490,5490,6,5,retained,0;1;2;3;4;5
5491,5491,5491,6,5,retained,0;1;2;3;4;5
5492,5492,5492,6,5,retained,0;1;2;3;4;5
5493,5493,5493,6,5,retained,0;1;2;3;4;5
5494,5494,5494,6,5,retained,0;1;2;3;4;5
5495,5495,5495,6,5,retained,0;1;2;3;4;5
5496,5496,5496,6,5,retained,0;1;2;3;4;5
5497,5497,5497,6,5,retained,0;1;2;3;4;5
5498,5498,5498,6,5,retained,0;1;2;3;4;5
5499,5499,5499,6,5,retained,0;1;2;3;4;5
5500,5500,5500,6,5,retained,0;1;2;3;4;5
5501,5501,5501,6,5,retained,0;1;2;3;4;5
5502,5502,5502,6,5,retained,0;1;2;3;4;5
5503,5503,5503,6,5,retained,0;1;2;3;4;5
5504,5504,5504,6,5,retained,0;1;2;3;4;5
5505,5505,5505,6,5,retained,0;1;2;3;4;5
5506,5506,5506,6,5,retained,0;1;2;3;4;5
5507,5507,5507,6,5,retained,0;1;2;3;4;5
5508,5508,5508,6,5,retained,0;1;2;3;4;5
5509,5509,5509,6,5,retained,0;1;2;3;4;5
5510,5510,5510,6,5,retained,0;1;2;3;4;5
5511,5511,5511,6,5,retained,0;1;2;3;4;5
5512,5512,5512,6,5,retained,0;1;2;3;4;5
5513,5513,5513,6,5,retained,0;1;2;3;4;5
5514,5514,5514,6,5,retained,0;1;2;3;4;5
5515,5515,5515,6,5,retained,0;1;2;3;4;5
5516,5516,5516,6,5,retained,0;1;2;3;4;5
5517,5517,5517,6,5,retained,0;1;2;3;4;5
5518,5518,5518,6,5,retained,0;1;2;3;4;5
5519,5519,5519,6,5,retained,0;1;2;3;4;5
5520,5520,5520,6,5,retained,0;1;2;3;4;5
5521,5521,5521,6,5,retained,0;1;2;3;4;5
5522,5522,5522,6,5,retained,0;1;2;3;4;5
5523,5523,5523,6,5,retained,0;1;2;3;4;5
5524,5524,5524,6,5,retained,0;1;2;3;4;5
5525,5525,5525,6,5,retained,0;1;2;3;4;5
5526,5526,5526,6,5,retained,0;1;2;3;4;5
5527,5527,5527,6,5,retained,0;1;2;3;4;5
5528,5528,5528,6,5,retained,0;1;2;3;4;5
5529,5529,5529,6,5,retained,0;1;2;3;4;5
5530,5530,5530,6,5,retained,0;1;2;3;4;5
5531,5531,5531,6,5,retained,0;1;2;3;4;5
5532,5532,5532,6,5,retained,0;1;2;3;4;5
5533,5533,5533,6,5,retained,0;1;2;3;4;5
5534,5534,5534,6,5,retained,0;1;2;3;4;5
5535,5535,5535,6,5,retained,0;1;2;3;4;5
5536,5536,5536,6,5,retained,0;1;2;3;4;5
5537,5537,5537,6,5,retained,0;1;2;3;4;5
5538,5538,5538,6,5,retained,0;1;2;3;4;5
5539,5539,5539,6,5,retained,0;1;2;3;4;5
5540,5540,5540,6,5,retained,0;1;2;3;4;5
5541,5541,5541,6,5,retained,0;1;2;3;4;5
5542,5542,5542,6,5,retained,0;1;2;3;4;5
5543,5543,5543,6,5,retained,0;1;2;3;4;5
5544,5544,5544,6,5,retained,0;1;2;3;4;5
5545,5545,5545,6,5,retained,0;1;2;3;4;5
5546,5546,5546,6,5,retained,0;1;2;3;4;5
5547,5547,5547,6,5,retained,0;1;2;3;4;5
5548,5548,5548,6,5,retained,0;1;2;3;4;5
5549,5549,5549,6,5,retained,0;1;2;3;4;5
5550,5550,5550,6,5,retained,0;1;2;3;4;5
5551,5551,5551,6,5,retained,0;1;2;3;4;5
5552,5552,5552,6,5,retained,0;1;2;3;4;5
5553,5553,5553,6,5,retained,0;1;2;3;4;5
5554,5554,5554,6,5,retained,0;1;2;3;4;5
5555,5555,5555,6,5,retained,0;1;2;3;4;5
5556,5556,5556,6,5,retained,0;1;2;3;4;5
5557,5557,5557,6,5,retained,0;1;2;3;4;5
5558,5558,5558,6,5,retained,0;1;2;3;4;5
5559,5559,5559,6,5,retained,0;1;2;3;4;5
5560,5560,5560,6,5,retained,0;1;2;3;4;5
5561,5561,5561,6,5,retained,0;1;2;3;4;5
5562,5562,5562,6,5,retained,0;1;2;3;4;5
5563,5563,5563,6,5,retained,0;1;2;3;4;5
5564,5564,5564,6,5,retained,0;1;2;3;4;5
5565,5565,5565,6,5,retained,0;1;2;3;4;5
5566,5566,5566,6,5,retained,0;1;2;3;4;5
5567,5567,5567,6,5,retained,0;1;2;3;4;5
5568,5568,5568,6,5,retained,0;1;2;3;4;5
5569,5569,5569,6,5,retained,0;1;2;3;4;5
5570,5570,5570,6,5,retained,0;1;2;3;4;5
5571,5571,5571,6,5,retained,0;1;2;3;4;5
5572,5572,5572,6,5,retained,0;1;2;3;4;5
5573,5573,5573,6,5,retained,0;1;2;3;4;5
5574,5574,5574,6,5,retained,0;1;2;3;4;5
5575,5575,5575,6,5,retained,0;1;2;3;4;5
5576,5576,5576,6,5,retained,0;1;2;3;4;5
5577,5577,5577,6,5,retained,0;1;2;3;4;5
5578,5578,5578,6,5,retained,0;1;2;3;4;5
5579,5579,5579,6,5,retained,0;1;2;3;4;5
5580,5580,5580,6,5,retained,0;1;2;3;4;5
5581,5581,5581,6,5,retained,0;1;2;3;4;5
5582,5582,5582,6,5,retained,0;1;2;3;4;5
5583,5583,5583,6,5,retained,0;1;2;3;4;5
5584,5584,5584,6,5,retained,0;1;2;3;4;5
5585,5585,5585,6,5,retained,0;1;2;3;4;5
5586,5586,5586,6,5,retained,0;1;2;3;4;5
5587,5587,5587,6,5,retained,0;1;2;3;4;5
5588,5588,5588,6,5,retained,0;1;2;3;4;5
5589,5589,5589,6,5,retained,0;1;2;3;4;5
5590,5590,5590,6,5,retained,0;1;2;3;4;5
5591,5591,5591,6,5,retained,0;1;2;3;4;5
5592,5592,5592,6,5,retained,0;1;2;3;4;5
5593,5593,5593,6,5,retained,0;1;2;3;4;5
5594,5594,5594,6,5,retained,0;1;2;3;4;5
5595,5595,5595,6,5,retained,0;1;2;3;4;5
5596,5596,5596,6,5,retained,0;1;2;3;4;5
5597,5597,5597,6,5,retained,0;1;2;3;4;5
5598,5598,5598,6,5,retained,0;1;2;3;4;5
5599,5599,5599,6,5,retained,0;1;2;3;4;5
5600,5600,5600,6,5,retained,0;1;2;3;4;5
5601,5601,5601,6,5,retained,0;1;2;3;4;5
5602,5602,5602,6,5,retained,0;1;2;3;4;5
5603,5603,5603,6,5,retained,0;1;2;3;4;5
5604,5604,5604,6,5,retained,0;1;2;3;4;5
5605,5605,5605,6,5,retained,0;1;2;3;4;5
5606,5606,5606,6,5,retained,0;1;2;3;4;5
5607,5607,5607,6,5,retained,0;1;2;3;4;5
5608,5608,5608,6,5,retained,0;1;2;3;4;5
5609,5609,5609,6,5,retained,0;1;2;3;4;5
5610,5610,5610,6,5,retained,0;1;2;3;4;5
5611,5611,5611,6,5,retained,0;1;2;3;4;5
5612,5612,5612,6,5,retained,0;1;2;3;4;5
5613,5613,5613,6,5,retained,0;1;2;3;4;5
5614,5614,5614,6,5,retained,0;1;2;3;4;5
5615,5615,5615,6,5,retained,0;1;2;3;4;5
5616,5616,5616,6,5,retained,0;1;2;3;4;5
5617,5617,5617,6,5,retained,0;1;2;3;4;5
5618,5618,5618,6,5,retained,0;1;2;3;4;5
5619,5619,5619,6,5,retained,0;1;2;3;4;5
5620,5620,5620,6,5,retained,0;1;2;3;4;5
5621,5621,5621,6,5,retained,0;1;2;3;4;5
5622,5622,5622,6,5,retained,0;1;2;3;4;5
5623,5623,5623,6,5,retained,0;1;2;3;4;5
5624,5624,5624,6,5,retained,0;1;2;3;4;5
5625,5625,5625,6,5,retained,0;1;2;3;4;5
5626,5626,5626,6,5,retained,0;1;2;3;4;5
5627,5627,5627,6,5,retained,0;1;2;3;4;5
5628,5628,5628,6,5,retained,0;1;2;3;4;5
5629,5629,5629,6,5,retained,0;1;2;3;4;5
5630,5630,5630,6,5,retained,0;1;2;3;4;5
5631,5631,5631,6,5,retained,0;1;2;3;4;5
5632,5632,5632,6,5,retained,0;1;2;3;4;5
5633,5633,5633,6,5,retained,0;1;2;3;4;5
5634,5634,5634,6,5,retained,0;1;2;3;4;5
5635,5635,5635,6,5,retained,0;1;2;3;4;5
5636,5636,5636,6,5,retained,0;1;2;3;4;5
5637,5637,5637,6,5,retained,0;1;2;3;4;5
5638,5638,5638,6,5,retained,0;1;2;3;4;5
5639,5639,5639,6,5,retained,0;1;2;3;4;5
5640,5640,5640,6,5,retained,0;1;2;3;4;5
5641,5641,5641,6,5,retained,0;1;2;3;4;5
5642,5642,5642,6,5,retained,0;1;2;3;4;5
5643,5643,5643,6,5,retained,0;1;2;3;4;5
5644,5644,5644,6,5,retained,0;1;2;3;4;5
5645,5645,5645,6,5,retained,0;1;2;3;4;5
5646,5646,5646,6,5,retained,0;1;2;3;4;5
5647,5647,5647,6,5,retained,0;1;2;3;4;5
5648,5648,5648,6,5,retained,0;1;2;3;4;5
5649,5649,5649,6,5,retained,0;1;2;3;4;5
5650,5650,5650,6,5,retained,0;1;2;3;4;5
5651,5651,5651,6,5,retained,0;1;2;3;4;5
5652,5652,5652,6,5,retained,0;1;2;3;4;5
5653,5653,5653,6,5,retained,0;1;2;3;4;5
5654,5654,5654,6,5,retained,0;1;2;3;4;5
5655,5655,5655,6,5,retained,0;1;2;3;4;5
5656,5656,5656,6,5,retained,0;1;2;3;4;5
5657,5657,5657,6,5,retained,0;1;2;3;4;5
5658,5658,5658,6,5,retained,0;1;2;3;4;5
5659,5659,5659,6,5,retained,0;1;2;3;4;5
5660,5660,5660,6,5,retained,0;1;2;3;4;5
5661,5661,5661,6,5,retained,0;1;2;3;4;5
5662,5662,5662,6,5,retained,0;1;2;3;4;5
5663,5663,5663,6,5,retained,0;1;2;3;4;5
5664,5664,5664,6,5,retained,0;1;2;3;4;5
5665,5665,5665,6,5,retained,0;1;2;3;4;5
5666,5666,5666,6,5,retained,0;1;2;3;4;5
5667,5667,5667,6,5,retained,0;1;2;3;4;5
5668,5668,5668,6,5,retained,0;1;2;3;4;5
5669,5669,5669,6,5,retained,0;1;2;3;4;5
5670,5670,5670,6,5,retained,0;1;2;3;4;5
5671,5671,5671,6,5,retained,0;1;2;3;4;5
5672,5672,5672,6,5,retained,0;1;2;3;4;5
5673,5673,5673,6,5,retained,0;1;2;3;4;5
5674,5674,5674,6,5,retained,0;1;2;3;4;5
5675,5675,5675,6,5,retained,0;1;2;3;4;5
5676,5676,5676,6,5,retained,0;1;2;3;4;5
5677,5677,5677,6,5,retained,0;1;2;3;4;5
5678,5678,5678,6,5,retained,0;1;2;3;4;5
5679,5679,5679,6,5,retained,0;1;2;3;4;5
5680,5680,5680,6,5,retained,0;1;2;3;4;5
